,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
197,2019-01-01 03:53:27,1,277,0,2,0,0,53,3,1,1,2019,1,29388,0.5,2.5,2
198,2019-01-01 03:53:51,1,277,0,2,0,0,53,3,1,1,2019,1,29388,2.0,2.5,2
199,2019-01-01 03:56:43,1,105,1,2,0,1,56,3,1,1,2019,1,6477,10.0,10.0,1
200,2019-01-01 03:59:51,1,239,0,3,1,2,59,3,1,1,2019,1,24677,1.0,1.0,1
201,2019-01-01 04:00:03,1,239,1,3,1,2,0,4,1,1,2019,1,24612,3.0,3.0,1
202,2019-01-01 04:01:23,0,113,0,1,1,2,1,4,1,1,2019,1,7150,5.0,5.0,1
203,2019-01-01 04:02:01,0,113,1,3,1,2,2,4,1,1,2019,1,7152,3.0,3.0,1
204,2019-01-01 04:03:26,0,379,1,3,0,1,3,4,1,1,2019,1,36310,5.0,5.0,1
205,2019-01-01 04:04:46,0,175,0,3,1,1,4,4,1,1,2019,1,15036,0.5,0.5,1
206,2019-01-01 04:06:29,2,84,0,1,1,1,6,4,1,1,2019,1,4600,1.0,1.0,1
207,2019-01-01 04:10:35,2,268,0,2,1,0,10,4,1,1,2019,1,28338,0.5,0.5,1
208,2019-01-01 04:11:16,2,268,0,3,1,0,11,4,1,1,2019,1,28340,5.0,8.0,2
209,2019-01-01 04:11:24,2,268,1,2,1,0,11,4,1,1,2019,1,28340,3.0,8.0,2
210,2019-01-01 04:12:37,1,129,0,2,0,1,12,4,1,1,2019,1,8952,1.0,1.0,1
211,2019-01-01 04:13:18,1,129,0,2,0,1,13,4,1,1,2019,1,8954,2.0,4.0,3
212,2019-01-01 04:13:25,1,129,0,2,0,1,13,4,1,1,2019,1,8954,1.0,4.0,3
213,2019-01-01 04:13:43,1,129,1,3,0,1,13,4,1,1,2019,1,8954,1.0,4.0,3
214,2019-01-01 04:16:02,0,224,0,0,0,1,16,4,1,1,2019,1,22415,5.0,6.0,2
215,2019-01-01 04:16:10,0,224,0,3,0,1,16,4,1,1,2019,1,22415,1.0,6.0,2
216,2019-01-01 04:17:04,0,224,0,2,0,1,17,4,1,1,2019,1,22416,1.0,2.0,2
217,2019-01-01 04:17:21,0,224,0,3,0,1,17,4,1,1,2019,1,22416,1.0,2.0,2
218,2019-01-01 04:18:01,0,224,0,3,0,1,18,4,1,1,2019,1,22417,1.0,4.0,2
219,2019-01-01 04:18:19,0,224,1,3,0,1,18,4,1,1,2019,1,22417,3.0,4.0,2
220,2019-01-01 04:20:19,1,242,1,3,0,1,20,4,1,1,2019,1,25004,3.0,3.0,1
221,2019-01-01 04:22:20,1,45,0,2,0,1,22,4,1,1,2019,1,2073,2.0,5.0,2
222,2019-01-01 04:22:37,1,45,1,3,0,1,22,4,1,1,2019,1,2073,3.0,5.0,2
223,2019-01-01 04:23:49,1,322,0,3,0,2,23,4,1,1,2019,1,33470,0.5,0.5,1
224,2019-01-01 04:24:42,1,322,0,3,0,2,24,4,1,1,2019,1,33474,1.0,1.0,1
225,2019-01-01 04:25:07,1,322,0,1,0,2,25,4,1,1,2019,1,33475,0.5,3.5,2
226,2019-01-01 04:25:15,1,322,1,3,0,2,25,4,1,1,2019,1,33475,3.0,3.5,2
227,2019-01-01 04:26:17,0,164,0,3,1,1,26,4,1,1,2019,1,13453,1.0,2.5,3
228,2019-01-01 04:26:34,0,164,0,3,1,1,26,4,1,1,2019,1,13453,1.0,2.5,3
229,2019-01-01 04:26:39,0,164,0,3,1,1,26,4,1,1,2019,1,13453,0.5,2.5,3
230,2019-01-01 04:27:10,0,164,0,2,1,1,27,4,1,1,2019,1,13454,0.5,1.5,2
231,2019-01-01 04:27:57,0,164,0,2,1,1,27,4,1,1,2019,1,13454,1.0,1.5,2
232,2019-01-01 04:28:40,0,164,0,2,1,1,28,4,1,1,2019,1,13456,1.0,1.0,1
233,2019-01-01 04:29:29,0,164,0,2,1,1,29,4,1,1,2019,1,13458,1.0,1.0,1
234,2019-01-01 04:31:35,1,158,0,1,0,1,31,4,1,1,2019,1,12676,0.5,0.5,1
235,2019-01-01 04:34:29,1,140,0,1,0,1,34,4,1,1,2019,1,10337,1.0,1.0,1
236,2019-01-01 04:35:48,2,13,0,1,0,0,35,4,1,1,2019,1,220,1.0,2.0,2
237,2019-01-01 04:35:56,2,13,0,3,0,0,35,4,1,1,2019,1,220,1.0,2.0,2
238,2019-01-01 04:37:24,1,85,0,3,0,1,37,4,1,1,2019,1,4658,2.0,3.0,2
239,2019-01-01 04:37:29,1,85,0,3,0,1,37,4,1,1,2019,1,4658,1.0,3.0,2
240,2019-01-01 04:38:05,1,85,0,2,0,1,38,4,1,1,2019,1,4660,1.0,4.0,2
241,2019-01-01 04:38:53,1,85,1,2,0,1,38,4,1,1,2019,1,4660,3.0,4.0,2
242,2019-01-01 04:40:02,1,197,0,0,0,1,40,4,1,1,2019,1,18357,0.5,0.5,1
243,2019-01-01 04:41:39,2,215,0,1,0,1,41,4,1,1,2019,1,21218,1.0,1.0,1
244,2019-01-01 04:44:28,1,151,0,3,0,1,44,4,1,1,2019,1,11739,0.5,1.5,2
245,2019-01-01 04:44:40,1,151,0,2,0,1,44,4,1,1,2019,1,11739,1.0,1.5,2
246,2019-01-01 04:45:10,1,151,0,2,0,1,45,4,1,1,2019,1,11742,1.0,6.0,2
247,2019-01-01 04:45:22,1,151,0,1,0,1,45,4,1,1,2019,1,11742,5.0,6.0,2
248,2019-01-01 04:46:10,1,151,0,3,0,1,46,4,1,1,2019,1,11744,1.0,1.0,1
249,2019-01-01 04:47:04,1,151,1,2,0,1,47,4,1,1,2019,1,11748,1.0,1.0,1
250,2019-01-01 04:49:47,1,208,0,3,0,2,49,4,1,1,2019,1,20102,1.0,3.5,3
251,2019-01-01 04:49:52,1,208,0,1,0,2,49,4,1,1,2019,1,20102,2.0,3.5,3
252,2019-01-01 04:49:57,1,208,0,0,0,2,49,4,1,1,2019,1,20102,0.5,3.5,3
253,2019-01-01 04:50:31,1,208,0,3,0,2,50,4,1,1,2019,1,20106,1.0,2.0,2
254,2019-01-01 04:50:57,1,208,0,0,0,2,50,4,1,1,2019,1,20106,1.0,2.0,2
255,2019-01-01 04:52:15,0,221,0,2,0,1,52,4,1,1,2019,1,21981,0.5,1.5,2
256,2019-01-01 04:52:22,0,221,0,3,0,1,52,4,1,1,2019,1,21981,1.0,1.5,2
257,2019-01-01 04:53:10,0,221,0,2,0,1,53,4,1,1,2019,1,21982,1.0,2.0,2
258,2019-01-01 04:53:27,0,221,1,0,0,1,53,4,1,1,2019,1,21982,1.0,2.0,2
259,2019-01-01 04:54:39,1,257,0,0,0,1,54,4,1,1,2019,1,26980,2.0,2.0,1
260,2019-01-01 04:56:48,1,116,0,1,0,2,56,4,1,1,2019,1,7515,1.0,1.0,1
